,speakerid,filename,birthplace,native_language,age,sex,age_onset
906,907,english273,"blue bell, pennsylvania, usa",english,3.0,male,5.0
907,908,spanish59,"mayaguez, puerto rico",spanish,3.0,female,5.0
908,909,english274,"sydney, australia",english,3.0,female,5.0
909,910,hindi8,"imphal, india",hindi,3.0,male,5.0
910,911,russian20,"kostanai, kazakhstan",russian,3.0,female,5.0
911,912,english275,"clifton, new jersey, usa",english,3.0,female,5.0
914,915,spanish60,"santiago-dr, dominican republic",spanish,3.0,female,5.0
915,916,mandarin19,"qinzhou, guangxi, china",mandarin,3.0,male,5.0
916,917,french26,"montreal, quebec, canada",french,3.0,female,5.0
917,918,english276,"chattanooga, tennessee, usa",english,3.0,female,5.0
918,919,english277,"hudson, new york, usa",english,3.0,female,5.0
919,920,arabic22,"abu dhabi, united arab emirates",arabic,3.0,female,5.0
920,921,english278,"augusta, georgia, usa",english,3.0,female,5.0
921,922,english279,"singapore, singapore",english,3.0,female,5.0
923,924,spanish61,"azuaga, spain",spanish,3.0,male,5.0
924,925,spanish62,"buenos aires, argentina",spanish,3.0,female,5.0
926,927,arabic23,"al mahalla, egypt",arabic,3.0,male,5.0
927,928,german19,"offenbach, germany",german,3.0,female,5.0
930,931,mandarin20,"ping tong, taiwan",mandarin,3.0,female,5.0
931,932,french27,"algiers, algeria",french,3.0,female,5.0
934,935,english280,"ramsey, isle of man",english,3.0,female,5.0
935,936,german20,"chur, switzerland",german,3.0,male,5.0
936,937,english281,"ramsey mn, minnesota, usa",english,3.0,male,5.0
938,939,english282,"tampa, florida, usa",english,3.0,male,5.0
950,951,english283,"pelham, new york, usa",english,3.0,male,5.0
951,952,english284,"gainesville, florida, usa",english,3.0,male,5.0
953,954,russian21,"moscow, russia",russian,3.0,female,5.0
956,957,french28,"port-au-prince, haiti",french,3.0,female,5.0
958,959,spanish63,"la coruna, spain",spanish,3.0,female,5.0
960,961,english285,"melbourne, australia",english,3.0,male,5.0
961,962,spanish64,"medellin, colombia",spanish,3.0,male,5.0
969,970,arabic24,"cairo, egypt",arabic,3.0,male,5.0
976,977,english286,"beaumont, texas, usa",english,3.0,female,5.0
980,981,english287,"singapore, singapore",english,3.0,female,5.0
981,982,english288,"st. louis, missouri, usa",english,3.0,female,5.0
982,983,english289,"fairfax, virginia, usa",english,3.0,female,5.0
983,984,mandarin21,"chengdu, sichuan, china",mandarin,3.0,female,5.0
985,986,english290,"duluth, georgia, usa",english,3.0,male,5.0
993,994,russian22,"riga, latvia",russian,3.0,male,5.0
1010,1011,arabic25,"ramun, israel (occupied territory)",arabic,3.0,male,5.0
1011,1012,arabic26,"amman, jordan",arabic,3.0,female,5.0
1012,1013,arabic27,"jerusalem, israel",arabic,3.0,male,5.0
1016,1017,hindi9,"durgapur, west bengal, india",hindi,3.0,male,5.0
1018,1019,mandarin22,"haikou, hainan, china",mandarin,3.0,female,5.0
1020,1021,french29,"cannes, france",french,3.0,female,5.0
1022,1023,french30,"kinshasa, democratic republic of congo",french,3.0,male,5.0
1025,1026,english291,"belize city, belize",english,3.0,male,5.0
1043,1044,mandarin23,"kao-hsiung, taiwan",mandarin,3.0,female,5.0
1050,1051,english292,"kansas city, missouri, usa",english,3.0,male,5.0
1051,1052,english293,"billings, montana, usa",english,3.0,female,5.0
1056,1057,russian23,"zaporizhzhya, ukraine",russian,3.0,female,5.0
1059,1060,english294,"naracoorte, australia",english,3.0,female,5.0
1061,1062,french31,"paris, france",french,3.0,male,5.0
1063,1064,german21,"villach, austria",german,3.0,female,5.0
1066,1067,english295,"airdrie, alberta, canada",english,3.0,male,5.0
1068,1069,spanish65,"barranquilla, colombia",spanish,3.0,male,5.0
1069,1070,english296,"edmonton, alberta, canada",english,3.0,female,5.0
1070,1071,english297,"lindenhurst, new york, usa",english,3.0,male,5.0
1071,1072,english298,"lismore, new south wales, australia",english,3.0,male,5.0
1072,1073,russian24,"sochi, russia",russian,3.0,female,5.0
1074,1075,english299,"windsor, ontario, canada",english,3.0,male,5.0
1075,1076,english300,"dublin, ireland",english,3.0,male,5.0
1076,1077,spanish66,"san salvador, el salvador",spanish,3.0,male,5.0
1077,1078,english301,"toronto, ontario, canada",english,3.0,male,5.0
1079,1080,french32,"kabinda, democratic republic of congo",french,3.0,male,5.0
1084,1085,english302,"melbourne, australia",english,3.0,male,5.0
1085,1086,english303,"anaheim, california, usa",english,3.0,female,5.0
1087,1088,english304,"clare, ireland",english,3.0,female,5.0
1088,1089,mandarin24,"shanghai, china",mandarin,3.0,female,5.0
1091,1092,german22,"elsterwerda, germany",german,3.0,female,5.0
1092,1093,english306,"london, uk",english,3.0,female,5.0
1093,1094,english305,"la paz, bolivia",english,3.0,female,5.0
1095,1096,russian25,"orhei, moldova",russian,3.0,female,5.0
1096,1097,russian26,"chisinau, moldova",russian,3.0,female,5.0
1099,1100,english307,"alexandria, va, usa",english,3.0,male,5.0
1100,1101,english308,"cardiff, wales, uk",english,3.0,male,5.0
1104,1105,english309,"dunedin, new zealand",english,3.0,female,5.0
1107,1108,english310,"oxford, uk",english,3.0,female,5.0
1109,1110,english311,"detroit, michigan, usa",english,3.0,female,5.0
1110,1111,spanish67,"santa marta, colombia",spanish,3.0,female,5.0
1112,1113,english312,"edmonton, alberta, canada",english,3.0,female,5.0
1114,1115,arabic28,"al-ayn, united arab emirates",arabic,3.0,male,5.0
1115,1116,arabic29,"doha, qatar",arabic,3.0,male,5.0
1118,1119,english313,"silver spring, maryland, usa",english,3.0,male,5.0
1119,1120,english314,"memphis, tennessee, usa",english,3.0,female,5.0
1120,1121,english315,"los angeles, california, usa",english,3.0,male,5.0
1121,1122,english316,"sacramento, california, usa",english,3.0,male,5.0
1124,1125,mandarin25,"wuxi, jiangsu, china",mandarin,3.0,female,5.0
1126,1127,french33,"montreal, quebec, canada",french,3.0,male,5.0
1131,1132,english317,"burlington, vermont, usa",english,3.0,male,5.0
1132,1133,arabic30,"riyadh, saudi arabia",arabic,3.0,female,5.0
1136,1137,english318,"sarnia, ontario, canada",english,3.0,male,5.0
1137,1138,english319,"grimsby, lincolnshire, uk",english,3.0,male,5.0
1140,1141,mandarin26,"emei, sichuan, china",mandarin,3.0,female,5.0
1153,1154,mandarin27,"chengdu, sichuan, china",mandarin,3.0,male,5.0
1159,1160,french34,"abidjan, ivory coast",french,3.0,male,5.0
1161,1162,english320,"maryland county, liberia",english,3.0,female,5.0
1162,1163,english321,"brooklyn, new york, usa",english,3.0,male,5.0
1171,1172,english322,"yorkton, saskatchewan, canada",english,3.0,male,5.0
1172,1173,english323,"regina, saskatchewan, canada",english,3.0,female,5.0
1173,1174,english324,"st. marys, ontario, canada",english,3.0,male,5.0
1175,1176,english325,"reading, pennsylvania, usa",english,3.0,male,5.0
1180,1181,arabic31,"baghdad, iraq",arabic,3.0,female,5.0
1187,1188,english326,"fairborn, ohio, usa",english,3.0,male,5.0
1188,1189,french35,"toulouse, france",french,3.0,male,5.0
1190,1191,russian27,"moscow, russia",russian,3.0,male,5.0
1197,1198,russian28,"minsk, belarus",russian,3.0,female,5.0
1201,1202,hindi10,"new delhi, india",hindi,3.0,female,5.0
1202,1203,arabic32,"baghdad, iraq",arabic,3.0,male,5.0
1203,1204,arabic33,"baghdad, iraq",arabic,3.0,female,5.0
1204,1205,english327,"dunedin, florida, usa",english,3.0,male,5.0
1205,1206,english328,"hollywood, florida, usa",english,3.0,female,5.0
1206,1207,english329,"boise, idaho, usa",english,3.0,female,5.0
1207,1208,english330,"augusta, georgia, usa",english,3.0,female,5.0
1208,1209,english331,"perth, australia",english,3.0,female,5.0
1211,1212,english332,"baltimore, maryland, usa",english,3.0,female,5.0
1213,1214,english333,"spokane, washington, usa",english,3.0,female,5.0
1214,1215,english334,"derby, england, uk",english,3.0,female,5.0
1215,1216,english335,"washington, district of columbia, usa",english,3.0,male,5.0
1216,1217,english336,"baltimore, maryland, usa",english,3.0,female,5.0
1217,1218,english337,"jersey city, new jersey, usa",english,3.0,female,5.0
1218,1219,english338,"sydney, australia",english,3.0,female,5.0
1219,1220,english339,"chicago, illinois, usa",english,3.0,male,5.0
1221,1222,english340,"charleston, west virginia, usa",english,3.0,male,5.0
1223,1224,english341,"new york, new york, usa",english,3.0,female,5.0
1224,1225,english342,"kansas city, missouri, usa",english,3.0,male,5.0
1225,1226,english343,"portland, maine, usa",english,3.0,male,5.0
1226,1227,spanish68,"san fernando, chile",spanish,3.0,male,5.0
1228,1229,spanish69,"caracas, venezuela",spanish,3.0,female,5.0
1229,1230,spanish70,"bogota, colombia",spanish,3.0,female,5.0
1230,1231,spanish71,"rosario, argentina",spanish,3.0,male,5.0
1231,1232,english344,"lumberton, north carolina, usa",english,3.0,female,5.0
1232,1233,english345,"kansas city, missouri, usa",english,3.0,male,5.0
1234,1235,english346,"east hartford, connecticut, usa",english,3.0,male,5.0
1235,1236,english347,"burnsville, minnesota, usa",english,3.0,female,5.0
1236,1237,english348,"las pinas, philippines",english,3.0,female,5.0
1237,1238,spanish72,"miami, florida, usa",spanish,3.0,female,5.0
1238,1239,english349,"warrenton, virginia, usa",english,3.0,female,5.0
1239,1240,spanish73,"merida, venezuela",spanish,3.0,male,5.0
1240,1241,english350,"polesworth, staffordshire, uk",english,3.0,female,5.0
1241,1242,english351,"carthage, missouri, usa",english,3.0,male,5.0
1242,1243,english352,"singapore, singapore",english,3.0,male,5.0
1245,1246,english353,"saskatoon, saskatchewan, canada",english,3.0,male,5.0
1248,1249,spanish74,"zaragoza, spain",spanish,3.0,male,5.0
1249,1250,english354,"christchurch, new zealand",english,3.0,female,5.0
1252,1253,arabic34,"kuwait city, kuwait",arabic,3.0,female,5.0
1253,1254,russian29,"chisinau, moldova",russian,3.0,male,5.0
1254,1255,german23,"herdecke, germany",german,3.0,male,5.0
1255,1256,english355,"los angeles, california, usa",english,3.0,male,5.0
1256,1257,english356,"morden, manitoba, canada",english,3.0,female,5.0
1257,1258,english357,"alto, georgia, usa",english,3.0,male,5.0
1258,1259,english358,"fredericton, new brunswick, canada",english,3.0,male,5.0
1272,1273,spanish75,"lima, peru",spanish,3.0,female,5.0
1275,1276,english359,"sackville, new brunswick, canada",english,3.0,male,5.0
1276,1277,english360,"erie, pennsylvania, usa",english,3.0,female,5.0
1278,1279,russian30,"stavropol, russia",russian,3.0,male,5.0
1279,1280,english361,"burnsville, minnesota, usa",english,3.0,female,5.0
1280,1281,english362,"cork, ireland",english,3.0,male,5.0
1286,1287,english363,"castle donington, uk",english,3.0,male,5.0
1287,1288,english364,"sydney, australia",english,3.0,female,5.0
1289,1290,spanish76,"la paz, bolivia",spanish,3.0,male,5.0
1291,1292,english365,"oxford, uk",english,3.0,male,5.0
1292,1293,english366,"bournesmouth, uk",english,3.0,female,5.0
1293,1294,english367,"birkenhead, uk",english,3.0,female,5.0
1294,1295,english368,"strattford-on-avon, uk",english,3.0,male,5.0
1296,1297,english369,"mcminnville, oregon, usa",english,3.0,male,5.0
1300,1301,spanish77,"jalisco, mexico",spanish,3.0,male,5.0
1301,1302,english370,"pondicherry, india",english,3.0,male,5.0
1302,1303,english371,"colorado springs, colorado, usa",english,3.0,female,5.0
1303,1304,french36,"reims, france",french,3.0,female,5.0
1305,1306,french37,"strasbourg, france",french,3.0,male,5.0
1306,1307,english372,"christiansburg, virginia, usa",english,3.0,male,5.0
1307,1308,english373,"russellville, kentucky, usa",english,3.0,male,5.0
1309,1310,english374,"milford haven, wales, uk",english,3.0,male,5.0
1310,1311,russian31,"tallinn, estonia",russian,3.0,male,5.0
1311,1312,english375,"manchester, connecticut, usa",english,3.0,male,5.0
1313,1314,russian32,"kiev, ukraine",russian,3.0,female,5.0
1314,1315,english376,"pasadena, california, usa",english,3.0,male,5.0
1316,1317,russian33,"karaganda, kazakhstan",russian,3.0,female,5.0
1318,1319,english377,"trenton, michigan, usa",english,3.0,female,5.0
1319,1320,english378,"silver spring, maryland, usa",english,3.0,female,5.0
1320,1321,english379,"summit, new jersey, usa",english,3.0,male,5.0
1322,1323,english380,"roanoke, virginia, usa",english,3.0,female,5.0
1323,1324,english381,"pike county, kentucky, usa",english,3.0,male,5.0
1324,1325,english382,"arlington, virginia, usa",english,3.0,male,5.0
1325,1326,english383,"washington, district of columbia, usa",english,3.0,female,5.0
1326,1327,english384,"williamson, west virginia, usa",english,3.0,male,5.0
1327,1328,english385,"mcveigh, kentucky, usa",english,3.0,female,5.0
1329,1330,english386,"los angeles, california, usa",english,3.0,female,5.0
1330,1331,english387,"lancaster, california, usa",english,3.0,female,5.0
1331,1332,english388,"bluefield, west virginia, usa",english,3.0,female,5.0
1332,1333,english389,"aldie, virginia, usa",english,3.0,female,5.0
1333,1334,english390,"milwaukee, wisconsin, usa",english,3.0,male,5.0
1334,1335,english391,"milton, florida, usa",english,3.0,female,5.0
1335,1336,english392,"warrenton, virginia, usa",english,3.0,male,5.0
1336,1337,english393,"washington, district of columbia, usa",english,3.0,female,5.0
1337,1338,spanish78,"lima, peru",spanish,3.0,female,5.0
1338,1339,english394,"aiken, south carolina, usa",english,3.0,female,5.0
1339,1340,english395,"alexandria, virginia, usa",english,3.0,male,5.0
1340,1341,english396,"orange, virginia, usa",english,3.0,female,5.0
1341,1342,english397,"wadesboro, north carolina, usa",english,3.0,female,5.0
1342,1343,english398,"salisbury, north carolina, usa",english,3.0,female,5.0
1343,1344,spanish79,"lamas, peru",spanish,3.0,female,5.0
1344,1345,english399,"la grange, georgia, usa",english,3.0,female,5.0
1345,1346,spanish80,"bogota, colombia",spanish,3.0,female,5.0
1346,1347,spanish81,"san juan, puerto rico",spanish,3.0,female,5.0
1347,1348,english400,"shanklin, isle of wight, uk",english,3.0,female,5.0
1348,1349,english401,"lucerne, switzerland",english,3.0,male,5.0
1349,1350,english402,"canberra, australia",english,3.0,female,5.0
1350,1351,english403,"sydney, australia",english,3.0,female,5.0
1351,1352,english404,"windsor, australia",english,3.0,male,5.0
1352,1353,english405,"geelong, australia",english,3.0,female,5.0
1357,1358,english406,"pensacola, florida, usa",english,3.0,female,5.0
1359,1360,english407,"windsor, ontario, canada",english,3.0,male,5.0
1360,1361,english408,"lynwood, california, usa",english,3.0,male,5.0
1361,1362,english409,"maitland, australia",english,3.0,female,5.0
1362,1363,english410,"hamilton, new zealand",english,3.0,male,5.0
1370,1371,english411,"washington, district of columbia, usa",english,3.0,female,5.0
1371,1372,english412,"washington, district of columbia, usa",english,3.0,female,5.0
1372,1373,english413,"manchester, england, uk",english,3.0,female,5.0
1373,1374,english414,"woonsocket, rhode island, usa",english,3.0,female,5.0
1374,1375,english415,"woonsocket, rhode island, usa",english,3.0,male,5.0
1376,1377,english416,"sydney, australia",english,3.0,male,5.0
1379,1380,english417,"cardiff, wales, uk",english,3.0,female,5.0
1382,1383,german24,"niedersachsen, germany",german,3.0,male,5.0
1383,1384,english418,"arlington, virginia",english,3.0,male,5.0
1384,1385,english419,"youngstown, ohio, usa",english,3.0,male,5.0
1386,1387,english420,"auckland, new zealand",english,3.0,male,5.0
1387,1388,english421,"landstuhl, germany",english,3.0,male,5.0
1389,1390,english422,"rochester, new york, usa",english,3.0,male,5.0
1390,1391,arabic35,"jiddah, saudi arabia",arabic,3.0,male,5.0
1391,1392,arabic36,"jiddah, saudi arabia",arabic,3.0,male,5.0
1392,1393,arabic37,"jiddah, saudi arabia",arabic,3.0,male,5.0
1393,1394,arabic38,"shady grove, maryland, usa",arabic,3.0,female,5.0
1394,1395,english423,"baltimore, maryland, usa",english,3.0,female,5.0
1395,1396,spanish82,"la paz, bolivia",spanish,3.0,male,5.0
1396,1397,spanish83,"la paz, bolivia",spanish,3.0,male,5.0
1397,1398,spanish84,"buenos aires, argentina",spanish,3.0,female,5.0
1398,1399,spanish85,"buenos aires, argentina",spanish,3.0,female,5.0
1399,1400,spanish86,"buenos aires, argentina",spanish,3.0,male,5.0
1400,1401,spanish87,"la paz, bolivia",spanish,3.0,male,5.0
1401,1402,spanish88,"la paz, bolivia",spanish,3.0,male,5.0
1404,1405,arabic39,"jiddah, saudi arabia",arabic,3.0,male,5.0
1406,1407,russian34,"vladivostok, russia",russian,3.0,male,5.0
1408,1409,english424,"danville, virginia, usa",english,3.0,male,5.0
1409,1410,english425,"danville, virginia, usa",english,3.0,male,5.0
1410,1411,english426,"florence, south carolina, usa",english,3.0,female,5.0
1411,1412,english427,"hanover, pennsylvania, usa",english,3.0,female,5.0
1412,1413,english428,"kingstree, south carolina, usa",english,3.0,female,5.0
1415,1416,english429,"philadelphia, pennsylvania, usa",english,3.0,female,5.0
1418,1419,english430,"melbourne, australia",english,3.0,female,5.0
1419,1420,arabic40,"jiddah, saudi arabia",arabic,3.0,male,5.0
1420,1421,arabic41,"riyadh, saudi arabia",arabic,3.0,male,5.0
1421,1422,arabic42,"jiddah, saudi arabia",arabic,3.0,male,5.0
1422,1423,english431,"green bay, wisconsin, usa",english,3.0,female,5.0
1423,1424,french38,"montreal, quebec, canada",french,3.0,male,5.0
1424,1425,spanish89,"monterrey, mexico",spanish,3.0,male,5.0
1425,1426,arabic43,"beirut, lebanon",arabic,3.0,female,5.0
1426,1427,french39,"pezenas, france",french,3.0,male,5.0
1427,1428,english432,"dublin, ireland",english,3.0,female,5.0
1428,1429,french40,"rouen, france",french,3.0,female,5.0
1429,1430,english433,"gladwin, michigan, usa",english,3.0,female,5.0
1430,1431,spanish90,"caracas, venezuela",spanish,3.0,female,5.0
1432,1433,spanish91,"caracas, venezuela",spanish,3.0,female,5.0
1434,1435,spanish92,"cardenas, cuba",spanish,3.0,male,5.0
1435,1436,spanish93,"santa rosa, honduras",spanish,3.0,female,5.0
1436,1437,hindi11,"chandigarh, india",hindi,3.0,male,5.0
1438,1439,spanish94,"bogota, colombia",spanish,3.0,male,5.0
1439,1440,hindi12,"allahabad, india",hindi,3.0,female,5.0
1442,1443,german25,"geislingen, germany",german,3.0,female,5.0
1443,1444,spanish95,"juarez, mexico",spanish,3.0,female,5.0
1446,1447,mandarin28,"shanghai, china",mandarin,3.0,male,5.0
1448,1449,spanish96,"arequipa, peru",spanish,3.0,female,5.0
1449,1450,spanish97,"bogota, colombia",spanish,3.0,female,5.0
1450,1451,spanish98,"veracruz, mexico",spanish,3.0,male,5.0
1451,1452,german26,"stuttgart, germany",german,3.0,female,5.0
1454,1455,arabic44,"jiddah, saudi arabia",arabic,3.0,female,5.0
1455,1456,arabic45,"fort collins, colorado, usa",arabic,3.0,female,5.0
1456,1457,arabic46,"jiddah, saudi arabia",arabic,3.0,male,5.0
1457,1458,arabic47,"jiddah, saudi arabia",arabic,3.0,male,5.0
1458,1459,arabic48,"mecca, saudi arabia",arabic,3.0,male,5.0
1459,1460,arabic49,"medina, saudi arabia",arabic,3.0,male,5.0
1460,1461,arabic50,"jiddah, saudi arabia",arabic,3.0,male,5.0
1466,1467,russian35,"dresden, germany",russian,3.0,male,5.0
1468,1469,english434,"kansas city, kansas, usa",english,3.0,male,5.0
1470,1471,english435,"palm springs, california, usa",english,3.0,female,5.0
1473,1474,french41,"la massana, andorra",french,3.0,male,5.0
1474,1475,english436,"freeport, the bahamas",english,3.0,female,5.0
1476,1477,english437,"cleveland, ohio, usa",english,3.0,male,5.0
1485,1486,arabic51,"jiddah, saudi arabia",arabic,3.0,male,5.0
1486,1487,arabic52,"jiddah, saudi arabia",arabic,3.0,female,5.0
1489,1490,mandarin29,"lanzhou, gansu, china",mandarin,3.0,male,5.0
1490,1491,mandarin30,"taipei, taiwan",mandarin,3.0,male,5.0
1491,1492,english438,"houston, texas, usa",english,3.0,female,5.0
1492,1493,english439,"richmond, british columbia, canada",english,3.0,female,5.0
1493,1494,german27,"bielefeld, germany",german,3.0,male,5.0
1501,1502,english440,"glasgow, scotland, uk",english,3.0,female,5.0
1505,1506,spanish99,"lima, peru",spanish,3.0,female,5.0
1507,1508,spanish100,"iquitos, peru",spanish,3.0,female,5.0
1508,1509,french42,"kinshasa, democratic republic of congo",french,3.0,female,5.0
1517,1518,russian36,"moscow, russia",russian,3.0,male,5.0
1518,1519,mandarin31,"wenzhou, zhejiang, china",mandarin,3.0,female,5.0
1522,1523,russian37,"st. petersburg, russia",russian,3.0,male,5.0
1523,1524,english441,"oquawka, illinois, usa",english,3.0,female,5.0
1524,1525,german28,"vienna, austria",german,3.0,female,5.0
1525,1526,arabic53,"rabat, morocco",arabic,3.0,male,5.0
1526,1527,mandarin32,"taipei, taiwan",mandarin,3.0,female,5.0
1527,1528,english442,"salisbury mills, new york, usa",english,3.0,male,5.0
1529,1530,english443,"fort collins, colorado, usa",english,3.0,male,5.0
1530,1531,english444,"anniston, alabama, usa",english,3.0,male,5.0
1531,1532,english445,"san francisco, california, usa",english,3.0,male,5.0
1532,1533,english446,"moorhead, minnesota, usa",english,3.0,female,5.0
1533,1534,english447,"hartford, connecticut, usa",english,3.0,male,5.0
1534,1535,french43,"paris, france",french,3.0,male,5.0
1535,1536,english448,"isle of arran, scotland, uk",english,3.0,male,5.0
1537,1538,english449,"barton, vermont, usa",english,3.0,male,5.0
1540,1541,mandarin33,"beijing, china",mandarin,3.0,male,5.0
1543,1544,english450,"windsor, uk",english,3.0,male,5.0
1544,1545,french44,"la chaux-de-fonds, switzerland",french,3.0,female,5.0
1545,1546,english451,"hazlehurst, georgia, usa",english,3.0,male,5.0
1546,1547,english452,"newcastle, australia",english,3.0,male,5.0
1547,1548,english453,"chicago, illinois, usa",english,3.0,female,5.0
1549,1550,english454,"raleigh, north carolina, usa",english,3.0,female,5.0
1551,1552,english455,"washington, dc, usa",english,3.0,female,5.0
1553,1554,english456,"lancashire, leyland, uk",english,3.0,female,5.0
1554,1555,english457,"syracuse, new york, usa",english,3.0,male,5.0
1558,1559,english458,"reno, nevada, usa",english,3.0,female,5.0
1559,1560,english459,"charlotte, north carolina, usa",english,3.0,male,5.0
1560,1561,english460,"rutland, england, uk",english,3.0,female,5.0
1562,1563,english461,"poughkeepsie, new york, usa",english,3.0,female,5.0
1563,1564,english462,"paducah, kentucky, usa",english,3.0,male,5.0
1564,1565,arabic54,"baghdad, iraq",arabic,3.0,male,5.0
1566,1567,french45,"montreal, quebec, canada",french,3.0,male,5.0
1568,1569,arabic55,"beirut, lebanon",arabic,3.0,male,5.0
1570,1571,english463,"brooklyn, new york, usa",english,3.0,female,5.0
1573,1574,spanish101,"la union, el salvador",spanish,3.0,female,5.0
1574,1575,spanish102,"cochabamba, bolivia",spanish,3.0,male,5.0
1577,1578,mandarin34,"shi jia zhuang, hebei, china",mandarin,3.0,female,5.0
1578,1579,mandarin35,"yantai, shandong, china",mandarin,3.0,female,5.0
1579,1580,mandarin36,"beijing, china",mandarin,3.0,female,5.0
1580,1581,mandarin37,"huhot, nei meng gu, china",mandarin,3.0,female,5.0
1581,1582,mandarin38,"changsha, hunan, china",mandarin,3.0,female,5.0
1582,1583,mandarin39,"tie ling, liaoning, china",mandarin,3.0,female,5.0
1583,1584,spanish103,"san miguel, el salvador",spanish,3.0,male,5.0
1599,1600,spanish104,"san miguel, el salvador",spanish,3.0,female,5.0
1612,1613,spanish105,"jerez de la frontera, spain",spanish,3.0,female,5.0
1613,1614,mandarin40,"chengdu, sichuan, china",mandarin,3.0,male,5.0
1614,1615,mandarin41,"songyuan, jilin, china",mandarin,3.0,female,5.0
1615,1616,mandarin42,"yanbian, jilin, china",mandarin,3.0,female,5.0
1616,1617,mandarin43,"datong, shanxi, china",mandarin,3.0,female,5.0
1617,1618,english464,"ottawa, ontario, canada",english,3.0,male,5.0
1618,1619,german29,"coburg, germany",german,3.0,female,5.0
1620,1621,spanish106,"lima, peru",spanish,3.0,male,5.0
1621,1622,spanish107,"san salvador, el salvador",spanish,3.0,male,5.0
1628,1629,spanish108,"medellin, colombia",spanish,3.0,male,5.0
1629,1630,mandarin44,"hangzhou, zhejiang, china",mandarin,3.0,male,5.0
1630,1631,mandarin45,"beijing, china",mandarin,3.0,female,5.0
1632,1633,hindi13,"jaipur, india",hindi,3.0,female,5.0
1634,1635,english465,"aylesbury, buckinghamshire, uk",english,3.0,male,5.0
1635,1636,mandarin46,"jilin city, jilin, china",mandarin,3.0,female,5.0
1636,1637,english466,"portland, maine, usa",english,3.0,male,5.0
1638,1639,english467,"pozzuoli, italy",english,3.0,male,5.0
1639,1640,english468,"myrtle beach, south carolina, usa",english,3.0,male,5.0
1640,1641,english469,"knoxville, tennessee, usa",english,3.0,male,5.0
1641,1642,english470,"leighton buzzard, uk",english,3.0,male,5.0
1642,1643,french46,"chatenay malabry, france",french,3.0,male,5.0
1643,1644,mandarin47,"beijing, china",mandarin,3.0,female,5.0
1644,1645,mandarin48,"pingdingshan, henan, china",mandarin,3.0,male,5.0
1647,1648,english471,"calgary, alberta, canada",english,3.0,female,5.0
1648,1649,english472,"rota, spain",english,3.0,male,5.0
1649,1650,english473,"nottingham, uk",english,3.0,male,5.0
1655,1656,english474,"rochester, minnesota, usa",english,3.0,female,5.0
1656,1657,english475,"ogden, utah, usa",english,3.0,female,5.0
1657,1658,english476,"manchester, new hampshire, usa",english,3.0,female,5.0
1658,1659,english477,"san diego, california, usa",english,3.0,female,5.0
1659,1660,spanish109,"maracay, venezuela",spanish,3.0,male,5.0
1660,1661,english478,"sydney, nova scotia, canada",english,3.0,male,5.0
1661,1662,french47,"landerneau, brittany, france",french,3.0,female,5.0
1663,1664,english479,"new york, new york, usa",english,3.0,female,5.0
1664,1665,english480,"winston-salem, north carolina, usa",english,3.0,male,5.0
1665,1666,english481,"stringtown, oklahoma, usa",english,3.0,female,5.0
1666,1667,english482,"yeadon, pennsylvania, usa",english,3.0,female,5.0
1667,1668,english483,"boston, massachusetts, usa",english,3.0,male,5.0
1671,1672,english484,"dublin, ireland",english,3.0,male,5.0
1673,1674,english485,"cromwell, connecticut, usa",english,3.0,male,5.0
1676,1677,arabic56,"ain defla, algeria",arabic,3.0,male,5.0
1679,1680,spanish110,"caracas, venezuela",spanish,3.0,male,5.0
1680,1681,german30,"radstadt, austria",german,3.0,female,5.0
1682,1683,english486,"corentyne, guyana",english,3.0,female,5.0
1684,1685,german31,"datteln, germany",german,3.0,female,5.0
1687,1688,english487,"london, uk",english,3.0,female,5.0
1688,1689,spanish111,"santiago, chile",spanish,3.0,male,5.0
1691,1692,english488,"irvine, scotland, uk",english,3.0,female,5.0
1692,1693,spanish112,"la paz, bolivia",spanish,3.0,male,5.0
1693,1694,english489,"kingston, jamaica",english,3.0,female,5.0
1694,1695,spanish113,"cochabamba, bolivia",spanish,3.0,male,5.0
1696,1697,hindi14,"new delhi, india",hindi,3.0,male,5.0
1698,1699,arabic57,"beirut, lebanon",arabic,3.0,female,5.0
1699,1700,arabic58,"baghdad, iraq",arabic,3.0,male,5.0
1700,1701,french48,"douala, cameroon",french,3.0,female,5.0
1701,1702,arabic59,"irbid, jordan",arabic,3.0,male,5.0
1706,1707,german32,"niedersachsen, germany",german,3.0,female,5.0
1707,1708,russian38,"gomel, belarus",russian,3.0,male,5.0
1708,1709,english490,"auckland, new zealand",english,3.0,male,5.0
1710,1711,arabic60,"cairo, egypt",arabic,3.0,male,5.0
1712,1713,english491,"westmoreland, jamaica",english,3.0,female,5.0
1715,1716,english492,"omaha, nebraska, usa",english,3.0,female,5.0
1717,1718,english493,"miami, florida, usa",english,3.0,male,5.0
1718,1719,english494,"findlay, ohio, usa",english,3.0,male,5.0
1719,1720,english495,"kirkland, washington, usa",english,3.0,male,5.0
1723,1724,english496,"london, england, uk",english,3.0,male,5.0
1725,1726,english497,"cleveland, ohio, usa",english,3.0,male,5.0
1726,1727,english498,"prince george, british columbia, canada",english,3.0,male,5.0
1727,1728,english499,"st. paul, minnesota, usa",english,3.0,female,5.0
1728,1729,french49,"paris, france",french,3.0,male,5.0
1731,1732,spanish114,"seville, spain",spanish,3.0,female,5.0
