,speakerid,filename,birthplace,native_language,sex
1242,1243,english352,"singapore, singapore",english,male
1245,1246,english353,"saskatoon, saskatchewan, canada",english,male
1248,1249,spanish74,"zaragoza, spain",spanish,male
1249,1250,english354,"christchurch, new zealand",english,female
1252,1253,arabic34,"kuwait city, kuwait",arabic,female
1253,1254,russian29,"chisinau, moldova",russian,male
1254,1255,german23,"herdecke, germany",german,male
1255,1256,english355,"los angeles, california, usa",english,male
1256,1257,english356,"morden, manitoba, canada",english,female
1257,1258,english357,"alto, georgia, usa",english,male
1258,1259,english358,"fredericton, new brunswick, canada",english,male
1272,1273,spanish75,"lima, peru",spanish,female
1275,1276,english359,"sackville, new brunswick, canada",english,male
1276,1277,english360,"erie, pennsylvania, usa",english,female
1278,1279,russian30,"stavropol, russia",russian,male
1279,1280,english361,"burnsville, minnesota, usa",english,female
1280,1281,english362,"cork, ireland",english,male
1286,1287,english363,"castle donington, uk",english,male
1287,1288,english364,"sydney, australia",english,female
1289,1290,spanish76,"la paz, bolivia",spanish,male
1291,1292,english365,"oxford, uk",english,male
1292,1293,english366,"bournesmouth, uk",english,female
1293,1294,english367,"birkenhead, uk",english,female
1294,1295,english368,"strattford-on-avon, uk",english,male
1296,1297,english369,"mcminnville, oregon, usa",english,male
1300,1301,spanish77,"jalisco, mexico",spanish,male
1301,1302,english370,"pondicherry, india",english,male
1302,1303,english371,"colorado springs, colorado, usa",english,female
1303,1304,french36,"reims, france",french,female
1305,1306,french37,"strasbourg, france",french,male
1306,1307,english372,"christiansburg, virginia, usa",english,male
1307,1308,english373,"russellville, kentucky, usa",english,male
1309,1310,english374,"milford haven, wales, uk",english,male
1310,1311,russian31,"tallinn, estonia",russian,male
1311,1312,english375,"manchester, connecticut, usa",english,male
1313,1314,russian32,"kiev, ukraine",russian,female
1314,1315,english376,"pasadena, california, usa",english,male
1316,1317,russian33,"karaganda, kazakhstan",russian,female
1318,1319,english377,"trenton, michigan, usa",english,female
1319,1320,english378,"silver spring, maryland, usa",english,female
1320,1321,english379,"summit, new jersey, usa",english,male
1322,1323,english380,"roanoke, virginia, usa",english,female
1323,1324,english381,"pike county, kentucky, usa",english,male
1324,1325,english382,"arlington, virginia, usa",english,male
1325,1326,english383,"washington, district of columbia, usa",english,female
1326,1327,english384,"williamson, west virginia, usa",english,male
1327,1328,english385,"mcveigh, kentucky, usa",english,female
1329,1330,english386,"los angeles, california, usa",english,female
1330,1331,english387,"lancaster, california, usa",english,female
1331,1332,english388,"bluefield, west virginia, usa",english,female
1332,1333,english389,"aldie, virginia, usa",english,female
1333,1334,english390,"milwaukee, wisconsin, usa",english,male
1334,1335,english391,"milton, florida, usa",english,female
1335,1336,english392,"warrenton, virginia, usa",english,male
1336,1337,english393,"washington, district of columbia, usa",english,female
1337,1338,spanish78,"lima, peru",spanish,female
1338,1339,english394,"aiken, south carolina, usa",english,female
1339,1340,english395,"alexandria, virginia, usa",english,male
1340,1341,english396,"orange, virginia, usa",english,female
1341,1342,english397,"wadesboro, north carolina, usa",english,female
1342,1343,english398,"salisbury, north carolina, usa",english,female
1343,1344,spanish79,"lamas, peru",spanish,female
1344,1345,english399,"la grange, georgia, usa",english,female
1345,1346,spanish80,"bogota, colombia",spanish,female
1346,1347,spanish81,"san juan, puerto rico",spanish,female
1347,1348,english400,"shanklin, isle of wight, uk",english,female
1348,1349,english401,"lucerne, switzerland",english,male
1349,1350,english402,"canberra, australia",english,female
1350,1351,english403,"sydney, australia",english,female
1351,1352,english404,"windsor, australia",english,male
1352,1353,english405,"geelong, australia",english,female
1357,1358,english406,"pensacola, florida, usa",english,female
1359,1360,english407,"windsor, ontario, canada",english,male
1360,1361,english408,"lynwood, california, usa",english,male
1361,1362,english409,"maitland, australia",english,female
1362,1363,english410,"hamilton, new zealand",english,male
1370,1371,english411,"washington, district of columbia, usa",english,female
1371,1372,english412,"washington, district of columbia, usa",english,female
1372,1373,english413,"manchester, england, uk",english,female
1373,1374,english414,"woonsocket, rhode island, usa",english,female
1374,1375,english415,"woonsocket, rhode island, usa",english,male
1376,1377,english416,"sydney, australia",english,male
1379,1380,english417,"cardiff, wales, uk",english,female
1382,1383,german24,"niedersachsen, germany",german,male
1383,1384,english418,"arlington, virginia",english,male
1384,1385,english419,"youngstown, ohio, usa",english,male
1386,1387,english420,"auckland, new zealand",english,male
1387,1388,english421,"landstuhl, germany",english,male
1389,1390,english422,"rochester, new york, usa",english,male
1390,1391,arabic35,"jiddah, saudi arabia",arabic,male
1391,1392,arabic36,"jiddah, saudi arabia",arabic,male
1392,1393,arabic37,"jiddah, saudi arabia",arabic,male
1393,1394,arabic38,"shady grove, maryland, usa",arabic,female
1394,1395,english423,"baltimore, maryland, usa",english,female
1395,1396,spanish82,"la paz, bolivia",spanish,male
1396,1397,spanish83,"la paz, bolivia",spanish,male
1397,1398,spanish84,"buenos aires, argentina",spanish,female
1398,1399,spanish85,"buenos aires, argentina",spanish,female
1399,1400,spanish86,"buenos aires, argentina",spanish,male
1400,1401,spanish87,"la paz, bolivia",spanish,male
1401,1402,spanish88,"la paz, bolivia",spanish,male
1404,1405,arabic39,"jiddah, saudi arabia",arabic,male
1406,1407,russian34,"vladivostok, russia",russian,male
1408,1409,english424,"danville, virginia, usa",english,male
1409,1410,english425,"danville, virginia, usa",english,male
1410,1411,english426,"florence, south carolina, usa",english,female
1411,1412,english427,"hanover, pennsylvania, usa",english,female
1412,1413,english428,"kingstree, south carolina, usa",english,female
1415,1416,english429,"philadelphia, pennsylvania, usa",english,female
1418,1419,english430,"melbourne, australia",english,female
1419,1420,arabic40,"jiddah, saudi arabia",arabic,male
1420,1421,arabic41,"riyadh, saudi arabia",arabic,male
1421,1422,arabic42,"jiddah, saudi arabia",arabic,male
1422,1423,english431,"green bay, wisconsin, usa",english,female
1423,1424,french38,"montreal, quebec, canada",french,male
1424,1425,spanish89,"monterrey, mexico",spanish,male
1425,1426,arabic43,"beirut, lebanon",arabic,female
1426,1427,french39,"pezenas, france",french,male
1427,1428,english432,"dublin, ireland",english,female
1428,1429,french40,"rouen, france",french,female
1429,1430,english433,"gladwin, michigan, usa",english,female
1430,1431,spanish90,"caracas, venezuela",spanish,female
1432,1433,spanish91,"caracas, venezuela",spanish,female
1434,1435,spanish92,"cardenas, cuba",spanish,male
1435,1436,spanish93,"santa rosa, honduras",spanish,female
1436,1437,hindi11,"chandigarh, india",hindi,male
1438,1439,spanish94,"bogota, colombia",spanish,male
1439,1440,hindi12,"allahabad, india",hindi,female
1442,1443,german25,"geislingen, germany",german,female
1443,1444,spanish95,"juarez, mexico",spanish,female
1446,1447,mandarin28,"shanghai, china",mandarin,male
1448,1449,spanish96,"arequipa, peru",spanish,female
1449,1450,spanish97,"bogota, colombia",spanish,female
1450,1451,spanish98,"veracruz, mexico",spanish,male
1451,1452,german26,"stuttgart, germany",german,female
1454,1455,arabic44,"jiddah, saudi arabia",arabic,female
1455,1456,arabic45,"fort collins, colorado, usa",arabic,female
1456,1457,arabic46,"jiddah, saudi arabia",arabic,male
1457,1458,arabic47,"jiddah, saudi arabia",arabic,male
1458,1459,arabic48,"mecca, saudi arabia",arabic,male
1459,1460,arabic49,"medina, saudi arabia",arabic,male
1460,1461,arabic50,"jiddah, saudi arabia",arabic,male
1466,1467,russian35,"dresden, germany",russian,male
1468,1469,english434,"kansas city, kansas, usa",english,male
1470,1471,english435,"palm springs, california, usa",english,female
1473,1474,french41,"la massana, andorra",french,male
1474,1475,english436,"freeport, the bahamas",english,female
1476,1477,english437,"cleveland, ohio, usa",english,male
1485,1486,arabic51,"jiddah, saudi arabia",arabic,male
1486,1487,arabic52,"jiddah, saudi arabia",arabic,female
1489,1490,mandarin29,"lanzhou, gansu, china",mandarin,male
1490,1491,mandarin30,"taipei, taiwan",mandarin,male
1491,1492,english438,"houston, texas, usa",english,female
1492,1493,english439,"richmond, british columbia, canada",english,female
1493,1494,german27,"bielefeld, germany",german,male
1501,1502,english440,"glasgow, scotland, uk",english,female
1505,1506,spanish99,"lima, peru",spanish,female
1507,1508,spanish100,"iquitos, peru",spanish,female
1508,1509,french42,"kinshasa, democratic republic of congo",french,female
1517,1518,russian36,"moscow, russia",russian,male
1518,1519,mandarin31,"wenzhou, zhejiang, china",mandarin,female
1522,1523,russian37,"st. petersburg, russia",russian,male
1523,1524,english441,"oquawka, illinois, usa",english,female
1524,1525,german28,"vienna, austria",german,female
1525,1526,arabic53,"rabat, morocco",arabic,male
1526,1527,mandarin32,"taipei, taiwan",mandarin,female
1527,1528,english442,"salisbury mills, new york, usa",english,male
1529,1530,english443,"fort collins, colorado, usa",english,male
1530,1531,english444,"anniston, alabama, usa",english,male
1531,1532,english445,"san francisco, california, usa",english,male
1532,1533,english446,"moorhead, minnesota, usa",english,female
1533,1534,english447,"hartford, connecticut, usa",english,male
1534,1535,french43,"paris, france",french,male
1535,1536,english448,"isle of arran, scotland, uk",english,male
1537,1538,english449,"barton, vermont, usa",english,male
1540,1541,mandarin33,"beijing, china",mandarin,male
1543,1544,english450,"windsor, uk",english,male
1544,1545,french44,"la chaux-de-fonds, switzerland",french,female
1545,1546,english451,"hazlehurst, georgia, usa",english,male
1546,1547,english452,"newcastle, australia",english,male
1547,1548,english453,"chicago, illinois, usa",english,female
1549,1550,english454,"raleigh, north carolina, usa",english,female
1551,1552,english455,"washington, dc, usa",english,female
1553,1554,english456,"lancashire, leyland, uk",english,female
1554,1555,english457,"syracuse, new york, usa",english,male
1558,1559,english458,"reno, nevada, usa",english,female
1559,1560,english459,"charlotte, north carolina, usa",english,male
1560,1561,english460,"rutland, england, uk",english,female
1562,1563,english461,"poughkeepsie, new york, usa",english,female
1563,1564,english462,"paducah, kentucky, usa",english,male
1564,1565,arabic54,"baghdad, iraq",arabic,male
1566,1567,french45,"montreal, quebec, canada",french,male
1568,1569,arabic55,"beirut, lebanon",arabic,male
1570,1571,english463,"brooklyn, new york, usa",english,female
1573,1574,spanish101,"la union, el salvador",spanish,female
1574,1575,spanish102,"cochabamba, bolivia",spanish,male
1577,1578,mandarin34,"shi jia zhuang, hebei, china",mandarin,female
1578,1579,mandarin35,"yantai, shandong, china",mandarin,female
1579,1580,mandarin36,"beijing, china",mandarin,female
1580,1581,mandarin37,"huhot, nei meng gu, china",mandarin,female
1581,1582,mandarin38,"changsha, hunan, china",mandarin,female
1582,1583,mandarin39,"tie ling, liaoning, china",mandarin,female
1583,1584,spanish103,"san miguel, el salvador",spanish,male
1599,1600,spanish104,"san miguel, el salvador",spanish,female
1612,1613,spanish105,"jerez de la frontera, spain",spanish,female
1613,1614,mandarin40,"chengdu, sichuan, china",mandarin,male
1614,1615,mandarin41,"songyuan, jilin, china",mandarin,female
1615,1616,mandarin42,"yanbian, jilin, china",mandarin,female
1616,1617,mandarin43,"datong, shanxi, china",mandarin,female
1617,1618,english464,"ottawa, ontario, canada",english,male
1618,1619,german29,"coburg, germany",german,female
1620,1621,spanish106,"lima, peru",spanish,male
1621,1622,spanish107,"san salvador, el salvador",spanish,male
1628,1629,spanish108,"medellin, colombia",spanish,male
1629,1630,mandarin44,"hangzhou, zhejiang, china",mandarin,male
1630,1631,mandarin45,"beijing, china",mandarin,female
1632,1633,hindi13,"jaipur, india",hindi,female
1634,1635,english465,"aylesbury, buckinghamshire, uk",english,male
1635,1636,mandarin46,"jilin city, jilin, china",mandarin,female
1636,1637,english466,"portland, maine, usa",english,male
1638,1639,english467,"pozzuoli, italy",english,male
1639,1640,english468,"myrtle beach, south carolina, usa",english,male
1640,1641,english469,"knoxville, tennessee, usa",english,male
1641,1642,english470,"leighton buzzard, uk",english,male
1642,1643,french46,"chatenay malabry, france",french,male
1643,1644,mandarin47,"beijing, china",mandarin,female
1644,1645,mandarin48,"pingdingshan, henan, china",mandarin,male
1647,1648,english471,"calgary, alberta, canada",english,female
1648,1649,english472,"rota, spain",english,male
1649,1650,english473,"nottingham, uk",english,male
1655,1656,english474,"rochester, minnesota, usa",english,female
1656,1657,english475,"ogden, utah, usa",english,female
1657,1658,english476,"manchester, new hampshire, usa",english,female
1658,1659,english477,"san diego, california, usa",english,female
1659,1660,spanish109,"maracay, venezuela",spanish,male
1660,1661,english478,"sydney, nova scotia, canada",english,male
1661,1662,french47,"landerneau, brittany, france",french,female
1663,1664,english479,"new york, new york, usa",english,female
1664,1665,english480,"winston-salem, north carolina, usa",english,male
1665,1666,english481,"stringtown, oklahoma, usa",english,female
1666,1667,english482,"yeadon, pennsylvania, usa",english,female
1667,1668,english483,"boston, massachusetts, usa",english,male
1671,1672,english484,"dublin, ireland",english,male
1673,1674,english485,"cromwell, connecticut, usa",english,male
1676,1677,arabic56,"ain defla, algeria",arabic,male
1679,1680,spanish110,"caracas, venezuela",spanish,male
1680,1681,german30,"radstadt, austria",german,female
1682,1683,english486,"corentyne, guyana",english,female
1684,1685,german31,"datteln, germany",german,female
1687,1688,english487,"london, uk",english,female
1688,1689,spanish111,"santiago, chile",spanish,male
1691,1692,english488,"irvine, scotland, uk",english,female
1692,1693,spanish112,"la paz, bolivia",spanish,male
1693,1694,english489,"kingston, jamaica",english,female
1694,1695,spanish113,"cochabamba, bolivia",spanish,male
1696,1697,hindi14,"new delhi, india",hindi,male
1698,1699,arabic57,"beirut, lebanon",arabic,female
1699,1700,arabic58,"baghdad, iraq",arabic,male
1700,1701,french48,"douala, cameroon",french,female
1701,1702,arabic59,"irbid, jordan",arabic,male
1706,1707,german32,"niedersachsen, germany",german,female
1707,1708,russian38,"gomel, belarus",russian,male
1708,1709,english490,"auckland, new zealand",english,male
1710,1711,arabic60,"cairo, egypt",arabic,male
1712,1713,english491,"westmoreland, jamaica",english,female
1715,1716,english492,"omaha, nebraska, usa",english,female
1717,1718,english493,"miami, florida, usa",english,male
1718,1719,english494,"findlay, ohio, usa",english,male
1719,1720,english495,"kirkland, washington, usa",english,male
1723,1724,english496,"london, england, uk",english,male
1725,1726,english497,"cleveland, ohio, usa",english,male
1726,1727,english498,"prince george, british columbia, canada",english,male
1727,1728,english499,"st. paul, minnesota, usa",english,female
1728,1729,french49,"paris, france",french,male
1731,1732,spanish114,"seville, spain",spanish,female
1732,1733,english500,"albury, new south wales, australia",english,male
1733,1734,english501,"pittsburgh, pennsylvania, usa",english,female
1734,1735,english502,"farmington hills, michigan, usa",english,female
1735,1736,mandarin49,"shanghai, china",mandarin,male
1738,1739,english503,"benin city, nigeria",english,female
1743,1744,spanish115,"la paz, bolivia",spanish,female
1746,1747,spanish116,"bogota, colombia",spanish,male
1749,1750,russian39,"brooklyn, new york, usa",russian,female
1750,1751,french50,"paris, france",french,female
1752,1753,arabic61,"manama, bahrain",arabic,male
1764,1765,french51,"liege, wallonia, belgium",french,male
1767,1768,arabic62,"ad dammam, saudi arabia",arabic,male
1768,1769,arabic63,"bani walid, libya",arabic,female
1773,1774,russian40,"bishkek, kyrgyzstan",russian,female
1776,1777,arabic64,"riyadh, saudi arabia",arabic,male
1777,1778,arabic65,"samail, oman",arabic,female
1783,1784,arabic66,"medina, saudi arabia",arabic,male
1784,1785,arabic67,"nasriah, iraq",arabic,male
1785,1786,english504,"west palm beach, florida, usa",english,male
1787,1788,mandarin50,"hsinchu, taiwan",mandarin,male
1791,1792,mandarin51,"tianjin, hebei, china",mandarin,male
1792,1793,mandarin52,"shaoxing, zhejiang, china",mandarin,female
1793,1794,hindi15,"new delhi, india",hindi,female
1796,1797,spanish117,"madrid, spain",spanish,male
1797,1798,english505,"beirut, lebanon",english,female
1798,1799,english506,"new orleans, louisiana, usa",english,female
1799,1800,english507,"accra, ghana",english,male
1800,1801,english508,"winfield, illinois, usa",english,female
1801,1802,english509,"coudersport, pennsylvania, usa",english,female
1802,1803,english510,"philadelphia, pennsylvania, usa",english,female
1804,1805,arabic68,"london, uk",arabic,male
1805,1806,spanish118,"monterrey, mexico",spanish,female
1806,1807,spanish119,"madrid, spain",spanish,female
1809,1810,arabic69,"kerma, sudan",arabic,female
1812,1813,french52,"lisbon, portugal",french,female
1816,1817,mandarin53,"ningbo, zhejiang, china",mandarin,female
1817,1818,english511,"montgomery, alabama, usa",english,female
1818,1819,english512,"salina, kansas, usa",english,female
1822,1823,spanish120,"bogota, colombia",spanish,female
1825,1826,spanish121,"pasaquina, el salvador",spanish,male
1826,1827,arabic70,"casablanca, morocco",arabic,male
1827,1828,arabic71,"kuwait city, kuwait",arabic,female
1829,1830,french53,"creteil, france",french,female
1830,1831,spanish122,"toluca, mexico",spanish,female
1831,1832,arabic72,"baghdad, iraq",arabic,female
1833,1834,spanish123,"ilbague, colombia",spanish,female
1834,1835,spanish124,"santa cruz, bolivia",spanish,male
1839,1840,spanish125,"lima, peru",spanish,male
1840,1841,arabic73,"nazareth, israel",arabic,female
1843,1844,russian41,"nizhni novgorod, russia",russian,female
1845,1846,french54,"vichy, france",french,female
1852,1853,spanish126,"colon, panama",spanish,female
1855,1856,english513,"bocas del toro, panama",english,female
1859,1860,spanish127,"san salvador, el salvador",spanish,male
1868,1869,spanish128,"lima, peru",spanish,female
1869,1870,arabic74,"alexandria, egypt",arabic,male
1871,1872,english514,"youngstown, ohio, usa",english,male
1872,1873,english515,"youngstown, ohio, usa",english,female
1873,1874,spanish129,"havana, cuba",spanish,female
1874,1875,english516,"dripping springs, texas, usa",english,female
1875,1876,english517,"colorado springs, colorado, usa",english,male
1876,1877,german33,"stuttgart, germany",german,male
1877,1878,english518,"kells, meath, ireland",english,male
1878,1879,german34,"bochum, germany",german,male
1881,1882,english519,"karachi, pakistan",english,female
1883,1884,english520,"st. paul, minnesota, usa",english,female
1884,1885,arabic75,"riyadh, saudi arabia",arabic,female
1885,1886,english521,"bethesda, maryland, usa",english,female
1886,1887,english522,"bethpage, new york, usa",english,female
1887,1888,english523,"madison, wisconsin, usa",english,female
1888,1889,french55,"settat, morocco",french,female
1889,1890,english524,"downers grove, illinois, usa",english,male
1890,1891,spanish130,"guayaquil, ecuador",spanish,male
1891,1892,arabic76,"jiddah, saudi arabia",arabic,male
1892,1893,english525,"albion, new york, usa",english,female
1893,1894,arabic77,"ad dammam, saudi arabia",arabic,female
1894,1895,english526,"woodbridge, virginia, usa",english,male
1896,1897,arabic78,"washington, district of columbia, usa",arabic,female
1897,1898,french56,"douala, cameroon",french,female
1898,1899,arabic79,"medina, saudi arabia",arabic,female
1899,1900,mandarin54,"chengdu, sichuan, china",mandarin,female
1900,1901,arabic80,"najran, saudi arabia",arabic,male
1902,1903,spanish131,"havana, cuba",spanish,male
1903,1904,spanish132,"rio piedras, puerto rico",spanish,female
1906,1907,english527,"wynnewood, pennsylvania, usa",english,female
1907,1908,english528,"green bay, wisconsin, usa",english,female
1908,1909,mandarin55,"loudi, hunan, china",mandarin,female
1909,1910,mandarin56,"baoding, hebei, china",mandarin,female
1913,1914,arabic81,"riyadh, saudi arabia",arabic,male
1915,1916,spanish133,"cochabamba, bolivia",spanish,male
1916,1917,arabic82,"damascus, syria",arabic,male
1919,1920,arabic83,"riyadh, saudi arabia",arabic,male
1920,1921,spanish134,"la union, el salvador",spanish,female
1922,1923,spanish135,"santiago de cuba, cuba",spanish,female
1923,1924,russian42,"moscow, russia",russian,female
1924,1925,english529,"burlington, vermont, usa",english,female
1925,1926,english530,"detroit, michigan, usa",english,female
1926,1927,arabic84,"medina, saudi arabia",arabic,female
1927,1928,english531,"nokesville, virginia, usa",english,female
1930,1931,french57,"dakar, senegal",french,male
1931,1932,russian43,"st. petersburg, russia",russian,female
1932,1933,english532,"bristol, connecticut, usa",english,female
1933,1934,english533,"fairfax, virginia, usa",english,female
1936,1937,french58,"douala, cameroon",french,female
1937,1938,french59,"paris, france",french,female
1944,1945,french60,"paris, france",french,female
1946,1947,russian44,"penza, russia",russian,female
1948,1949,spanish136,"santiago, chile",spanish,male
1950,1951,english534,"mineola, new york, usa",english,female
1954,1955,english535,"plymouth, massachusetts, usa",english,female
1955,1956,english536,"richmond, virginia, usa",english,female
1956,1957,english537,"woodbridge, virginia, usa",english,female
1957,1958,english538,"lyndhurst, virginia, usa",english,female
1958,1959,english539,"orange county, california, usa",english,female
1959,1960,english540,"arlington, virginia, usa",english,female
1960,1961,english541,"fort lauderdale, florida, usa",english,female
1961,1962,english542,"toronto, ontario, canada",english,male
1962,1963,arabic85,"ad dammam, saudi arabia",arabic,female
1963,1964,arabic86,"cairo, egypt",arabic,male
1965,1966,hindi16,"new delhi, india",hindi,male
1968,1969,english543,"vancouver, british columbia, canada",english,female
1969,1970,english544,"hanover, new hampshire, usa",english,male
1971,1972,german35,"ingolstadt, germany",german,female
1978,1979,spanish137,"santa ana, el salvador",spanish,female
1979,1980,spanish138,"san miguel, el salvador",spanish,female
1980,1981,spanish139,"guatemala city, guatemala",spanish,male
1984,1985,spanish140,"cochabamba, bolivia",spanish,female
1987,1988,hindi17,"new delhi, india",hindi,female
1989,1990,mandarin57,"shanghai, china",mandarin,male
1993,1994,german36,"hamburg, germany",german,female
1994,1995,english545,"tangier island, virginia, usa",english,male
1995,1996,english546,"tangier island, virginia, usa",english,female
1996,1997,english547,"tangier island, virginia, usa",english,male
1997,1998,french61,"rawalpindi, pakistan",french,female
1999,2000,mandarin58,"superior, colorado, usa",mandarin,male
2002,2003,english548,"dublin, ireland",english,male
2004,2005,arabic87,"kuwait city, kuwait",arabic,female
2007,2008,arabic88,"beirut, lebanon",arabic,female
2008,2009,spanish141,"la union, el salvador",spanish,male
2011,2012,english549,"exminister, uk",english,female
2015,2016,spanish142,"san salvador, el salvador",spanish,female
2018,2019,mandarin59,"kunming, yunnan, china",mandarin,female
2021,2022,arabic89,"baghdad, iraq",arabic,female
2025,2026,spanish143,"oviedo, spain",spanish,male
2026,2027,russian45,"st. petersburg, russia",russian,female
2027,2028,english550,"fredericksburg, virginia, usa",english,male
2028,2029,english551,"king george, virginia, usa",english,female
2029,2030,french62,"paris, france",french,female
2035,2036,arabic90,"tripoli, libya",arabic,female
2042,2043,english552,"bethesda, maryland, usa",english,female
2045,2046,english553,"nashville, tennessee, usa",english,male
2046,2047,english554,"hoffman estates, illinois, usa",english,female
2048,2049,english555,"brooklyn, new york, usa",english,male
2049,2050,english556,"brooklyn, new york, usa",english,female
2050,2051,spanish144,"florencia, zacatecas, mexico",spanish,female
2051,2052,spanish145,"florencia, zacatecas, mexico",spanish,female
2052,2053,english557,"sharjah, united arab emirates",english,female
2054,2055,english558,"queens, new york, usa",english,male
2055,2056,english559,"reston, virginia, usa",english,female
2056,2057,spanish146,"las palmas, oaxaca, mexico",spanish,male
2058,2059,english560,"hartford, connecticut, usa",english,female
2059,2060,english561,"yorktown, virginia, usa",english,female
2060,2061,english562,"florence, south carolina, usa",english,female
2073,2074,english563,"manassas, virginia, usa",english,male
2076,2077,english564,"casper, wyoming, usa",english,male
2077,2078,spanish147,"puerto_cabezas, nicaragua",spanish,male
2078,2079,spanish148,"la ceiba, honduras",spanish,male
2079,2080,english565,"portland, oregon, usa",english,female
2080,2081,english566,"derby, england, uk",english,male
2085,2086,arabic91,"riyadh, saudi arabia",arabic,female
2086,2087,arabic92,"baghdad, iraq",arabic,male
2090,2091,spanish149,"bilwi, puerto cabezas, nicaragua",spanish,male
2093,2094,spanish150,"bilwi, puerto cabezas, nicaragua",spanish,male
2095,2096,spanish151,"bilwas karma, rio coco, nicaragua",spanish,female
2099,2100,spanish152,"barcelona, spain",spanish,male
2100,2101,english567,"new york, new york, usa",english,male
2102,2103,english568,"quincy, florida, usa",english,female
2103,2104,english569,"sydney, australia",english,male
2104,2105,russian46,"perm, russia",russian,female
2105,2106,english570,"parma, ohio, usa",english,female
2106,2107,russian47,"saransk, russia",russian,female
2108,2109,mandarin60,"guiyang, guizhou, china",mandarin,female
2110,2111,french63,"ouagadougou, burkina faso",french,male
2111,2112,arabic93,"baghdad, iraq",arabic,female
2112,2113,english571,"washington, dc, usa",english,male
2113,2114,arabic94,"abu dhabi, united arab emirates",arabic,female
2115,2116,mandarin61,"shangrao, jiangxi, china",mandarin,female
2116,2117,mandarin62,"shanghai, china",mandarin,male
2117,2118,spanish153,"bogota, colombia",spanish,male
2118,2119,mandarin63,"jiaozuo, henan, china",mandarin,male
2120,2121,english572,"fort worth, texas, usa",english,male
2123,2124,english573,"painesville, ohio, usa",english,male
2124,2125,hindi18,"new delhi, india",hindi,female
2126,2127,spanish154,"montevideo, uruguay",spanish,male
2128,2129,mandarin64,"fuzhou, fujian, china",mandarin,female
2129,2130,spanish155,"lima, peru",spanish,male
2136,2137,russian48,"fergana, uzbekistan",russian,female
2141,2142,spanish156,"montevideo, uruguay",spanish,female
2142,2143,arabic95,"kuwait city, kuwait",arabic,female
2143,2144,spanish157,"mexico city, mexico",spanish,female
2147,2148,spanish158,"santurce, puerto rico",spanish,female
2148,2149,spanish159,"san salvador, el salvador",spanish,male
2149,2150,spanish160,"bogota, colombia",spanish,male
2152,2153,arabic96,"riyadh, saudi arabia",arabic,male
2153,2154,arabic97,"sharjah, united arab emirates",arabic,female
2154,2155,arabic98,"ras al khaimah, united arab emirates",arabic,female
2155,2156,spanish161,"leon, nicaragua",spanish,female
2156,2157,arabic99,"ad dammam, saudi arabia",arabic,female
2158,2159,arabic100,"beirut, lebanon",arabic,female
2159,2160,arabic101,"doha, qatar",arabic,male
2160,2161,arabic102,"jiddah, saudi arabia",arabic,male
2161,2162,english574,"toronto, ontario, canada",english,female
2164,2165,english575,"great falls, virginia, usa",english,male
2166,2167,english576,"washington, dc, usa",english,female
2168,2169,spanish162,"mexico city, mexico",spanish,male
2169,2170,english577,"san leandro, california, usa",english,female
2170,2171,english578,"salford, lancashire, uk",english,male
2171,2172,english579,"adelaide, australia",english,male
2172,2173,mandarin65,"tianjin, hebei, china",mandarin,female
2184,2185,english580,"rochester, new york, usa",english,male
2185,2186,english581,"guelph, ontario, canada",english,female
2186,2187,english582,"dundee, scotland, uk",english,male
2194,2195,english583,"london, england, uk",english,male
2195,2196,arabic103,"baghdad, iraq",arabic,male
2196,2197,english584,"monterey, california, usa",english,male
2199,2200,arabic104,"riyadh, saudi arabia",arabic,female
2200,2201,arabic105,"riyadh, saudi arabia",arabic,female
2201,2202,arabic106,"riyadh, saudi arabia",arabic,male
2202,2203,arabic107,"riyadh, saudi arabia",arabic,male
2203,2204,arabic108,"riyadh, saudi arabia",arabic,female
2204,2205,arabic109,"riyadh, saudi arabia",arabic,female
2205,2206,hindi19,"irving, texas, usa",hindi,male
2206,2207,english585,"dumfries, virginia, usa",english,female
2208,2209,hindi20,"hazaribagh, jharkhand, india",hindi,male
2211,2212,spanish163,"asuncion, paraguay",spanish,male
2215,2216,arabic110,"riyadh, saudi arabia",arabic,male
2216,2217,arabic111,"riyadh, saudi arabia",arabic,female
2217,2218,arabic112,"riyadh, saudi arabia",arabic,female
2218,2219,arabic113,"riyadh, saudi arabia",arabic,female
2219,2220,arabic114,"amman, jordan",arabic,female
2220,2221,english586,"chesterfield, virginia, usa",english,female
2221,2222,arabic115,"damascus, syria",arabic,female
2223,2224,russian49,"novosibirsk, russia",russian,female
2224,2225,english587,"philadelphia, pennsylvania, usa",english,female
2229,2230,spanish164,"zacatecas, mexico",spanish,female
2230,2231,russian50,"st. petersburg, russia",russian,female
2234,2235,spanish165,"mayaguez, puerto rico",spanish,male
2235,2236,hindi21,"faridabad, haryana, india",hindi,male
2236,2237,kannada2,"bangalore, india",kannada,male
2237,2238,spanish166,"santo domingo, dominican republic",spanish,female
2238,2239,spanish167,"lima, peru",spanish,female
2239,2240,spanish168,"pasto, colombia",spanish,male
2241,2242,hindi22,"meerut, uttar pradesh, india",hindi,male
2242,2243,arabic116,"al ras, saudi arabia",arabic,female
2249,2250,spanish169,"ponce, puerto rico",spanish,female
2251,2252,mandarin66,"shanghai, china",mandarin,female
